lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01000011,Barking and Dagenham 016C,1634,365,509,398,272,90,178,457,23,12.3,11.2,15.3,36.5,346,28,1070,143,47,43,57,25.8,0.7,6.8,0.3,48.2,7.7,0.3,6.1,4.1,19,31.3,7.7,37.9,230000,84,25,4,23,13,7,1,8.3,56.3,74.3,10.2,49.2,2.75,0.61,4.6,5,2.3,99,96,98,97,84.7,34.3,58.3,73.7,59.6,22.3,63.5,35.5,31.3,27.7,1.3,14.01,9.61,10.34,0.8,6.55,22.95,4.94
E01000012,Barking and Dagenham 015D,1901,569,479,569,230,54,137,698,24.6,11.6,20.9,23.6,18.6,535,117,675,530,44,42.5,57.5,41.5,0.4,5,0.3,35.8,2.6,0.3,8.2,6,7.2,22.5,22.1,47,160000,95,24,11,34,9,6,2,13.6,54.3,80.1,10.7,53.9,4.73,2.1,7.7,3.4,21,99,101,100,100,89.2,54.1,50.5,68.9,73.4,11.8,52.3,44.9,41.5,39,1.4,10.1,8.52,8.36,0.89,6.37,23.2,3.95
E01000013,Barking and Dagenham 013A,1660,415,311,359,359,216,80,650,19.2,17.2,20.8,25.2,11.7,1139,67,165,284,5,73.6,26.4,62.2,1.1,0.8,0.1,7.5,0.1,0.1,20.5,7.6,18,26.6,39.1,15.2,169908,188,44,8,60,36,16,2,10.5,59.6,84.3,10.1,56.5,3.01,0.9,8.37,9.2,15.8,98,87,91,92,89.6,54.5,57.1,72.6,73.5,26.5,67,42.3,47.8,31.5,1.6,25.12,10.6,11.69,1.08,6.87,12.71,5.55
E01000014,Barking and Dagenham 013B,1656,403,348,361,355,189,49,638,21.6,17.2,17.7,28.2,9.4,1242,66,81,250,17,76.2,23.8,59.8,1,0.2,0.2,4.7,0,0.6,26,7.4,17.7,28.8,37.6,15,159222,66,24,0,15,15,3,3,11.4,57.3,84.2,11.4,57.4,4.23,2.11,7.63,6.3,181.1,96,78,86,87,84.6,53.9,56.3,72.1,72,23.2,57,36.7,47.7,30.7,1.2,23.73,13.29,11.65,1.39,6.64,10.81,5.29
E01000015,Barking and Dagenham 009A,2241,671,483,562,374,151,80,836,22.8,14.4,26,23.3,11,1490,74,154,480,43,72.2,27.8,61.6,0.4,0.4,0,7,0.3,0.5,23.7,6.2,9.9,26.6,32.2,24.6,155917,81,33,1,17,16,4,1,17.1,63.1,81.6,11.7,56.1,3.79,1.34,11,5.3,95.5,95,76,84,85,79.3,57.7,58.4,73.3,60.5,26.3,52.8,33.5,47.4,36.5,1.5,18.21,12.45,11.78,1.34,6.92,12.45,4.12
E01000016,Barking and Dagenham 009B,1637,421,297,364,367,188,82,626,20.4,18.4,18.5,28.1,9.7,1154,53,117,297,16,80.1,19.9,58.5,0.3,0.2,0.5,6.3,0.5,0.2,26.8,6.8,15.2,33.4,36.1,14.2,172286,75,19,5,22,11,4,0,11,59.3,85.3,9.1,57.9,3.67,1.22,8.03,6.4,5.2,96,79,86,87,82.1,58.6,44.9,69.1,67.7,27.1,49.5,47,43.6,33.7,1.3,25.72,12.95,11.85,1.59,6.41,10.75,4.37
E01000017,Barking and Dagenham 009C,1594,403,304,374,351,162,101,609,19.2,15.9,18.6,29.2,13,1106,51,110,309,18,74.1,25.9,63.2,0.3,0.6,0.1,6.3,0,0.3,22.1,6.9,14.8,33.3,39.2,12,149625,67,23,2,16,7,7,6,9.9,58.1,85.3,8.8,55.1,4.08,1.25,9.1,7.2,5.8,96,82,88,88,87.3,50.4,52.3,72.6,76,33.4,65,48.7,44.1,36.3,1.6,23.4,10.48,10.23,1.38,7.97,14.74,5.08
E01000018,Barking and Dagenham 009D,1597,429,275,392,329,172,92,612,21.2,15.7,22.5,25.8,10.8,1144,51,116,280,6,77,23,63.9,0.1,1.6,0.4,4.8,0.8,0.1,23.4,5,14.1,35.3,38.2,10.9,167111,79,25,1,11,18,3,5,13.2,65,84.1,10.4,57.1,3.44,1.25,9.83,6.3,8.5,95,76,84,85,79.1,58.6,53.3,71,68.3,26.5,55,35.9,49.5,32,1.5,23.42,12.02,12.21,1.38,6.39,12.34,5.35
E01000019,Barking and Dagenham 005A,1407,377,267,301,325,137,76,504,22,15.7,23.6,22.4,11.3,783,70,297,213,44,70.1,29.9,52.9,0.6,2.4,0.3,16.1,3.4,0.2,18.4,5.6,22.2,33.7,25,18.1,181523,83,16,4,26,12,3,1,11.3,54.2,80.3,13.4,54.3,3.2,1.78,7.3,6.8,7.1,95,79,86,87,77.7,58.6,48.4,67.1,69.6,37,65.7,25.6,40.7,31.9,1.5,21.04,11.23,12.08,1.56,5.9,14.71,5.42
E01000020,Barking and Dagenham 005B,1834,477,323,471,342,221,98,650,25.5,13.5,16.9,29.4,11.5,1192,70,208,343,21,74.3,25.7,60.5,0.2,2,0.5,9.6,1,0.4,17.8,8.1,14.8,35.7,31.8,14.5,177773,84,20,4,27,9,3,4,9.4,48.9,80.8,11.4,55.1,3.27,1.09,7.27,8.6,2.4,96,83,89,89,78.9,56,58.4,73.3,73.7,30,67,27.2,38.6,27.2,1.6,21.92,10.91,10.96,1.96,7.09,15.21,5.14
E01000021,Barking and Dagenham 008A,1579,383,383,379,307,127,93,593,16.9,11.6,20.2,31.9,17.9,855,85,313,309,17,66.9,33.1,52.6,2.2,2.4,0.4,13,1.8,0.3,22.2,5.2,12.1,27.2,27.5,28.2,167944,91,22,7,32,8,11,1,11.5,51.7,76.4,13.2,49.8,4.75,1.9,8.37,7.5,9.3,97,85,90,91,76.4,34.3,51.9,69.2,69.3,25,67,21.2,41.1,31.6,1.5,19.44,12.92,11.15,1.14,6.14,16.97,4.86
E01000022,Barking and Dagenham 008B,1314,350,258,303,285,118,102,474,24.1,15.8,23.6,21.7,11.8,834,70,146,255,9,73.7,26.3,60.4,0.6,1.6,0.4,8.3,1.1,0.1,20.7,6.8,17.5,33.1,25.9,15.4,161900,65,19,1,8,20,1,1,13.9,53.2,83.8,10.2,56.5,4.19,1.52,8.47,6.5,0.4,95,80,87,88,75.1,41,54.5,71.6,63.8,25.3,64.7,23.8,43.5,34.1,1.8,20.47,11.19,12.48,2.05,7.15,13.47,6.44
E01000023,Barking and Dagenham 008C,1112,231,260,306,204,111,54,500,14.4,17,13.4,39.8,12.4,616,49,236,190,21,62.4,37.6,50.7,0.7,3.1,0.1,16.8,0.8,0.1,21.8,5.9,12.4,28.4,27.2,25.8,175726,138,27,14,40,15,20,5,6.6,45.5,83.5,11.1,60.8,3.6,0.45,6,6.3,47.4,98,86,92,92,77.7,34.3,57.1,72.6,69.9,29.6,65.3,31,45.9,29.5,2.1,21.85,8.54,11.24,1.08,6.47,22.75,7.42
E01000024,Barking and Dagenham 008D,1336,366,263,311,277,119,104,456,21.5,18.4,22.1,21.5,14.7,747,58,217,287,27,70.9,29.1,56.7,0.7,0.4,0,16.1,1.7,0.2,18.2,5.8,18.2,35.1,28.7,16.4,171786,58,14,3,16,10,1,2,10.1,49.3,84.5,9.2,55.7,2.99,1.12,8.3,6.6,0.1,98,89,93,93,77.2,49.9,54,71.5,74.9,25.9,57.4,26.2,44.2,35.1,1.5,20.88,12.65,10.33,1.57,6.81,13.02,6.35
E01000025,Barking and Dagenham 008E,1609,391,317,369,367,165,105,629,21.1,17.8,22.9,25.3,9.2,1114,73,171,245,6,76.6,23.4,58.4,0.6,1.6,0.2,9.1,0.8,0.2,21.9,7.1,17.8,30.2,36.1,13.2,182571,51,19,4,12,5,2,1,10.7,51.4,84.4,10.7,57.7,3.73,1.86,7.57,7.6,7.8,96,84,89,90,75.5,38.2,52,69.4,76,22.4,60.5,24.5,43.9,30.6,1.3,24.61,11,12.43,1.18,7.21,12.18,4.94
E01000026,Barking and Dagenham 005C,1354,362,332,327,237,96,106,471,22.1,13.2,22.7,22.1,17.6,648,49,421,206,30,61.1,38.9,44.8,0.4,5.7,0.5,23.6,5.8,0.4,14.8,4.1,13.6,21.9,30.6,31.6,178000,148,39,6,61,15,4,2,13,55.7,81.9,10.6,51.4,4.06,2.22,8.63,4.9,0.4,97,85,90,91,79,51.2,57.1,72.6,76,45.5,67,35.4,45.5,37.5,1,15.95,10.71,10.27,1.33,7.39,16.32,6.37
E01000027,Barking and Dagenham 001A,1709,468,318,351,340,232,12,641,21.1,12.8,24.5,27.3,9,1225,92,157,228,7,84.7,15.3,57.5,0.4,2.3,0.5,5.1,1.6,0.2,26.9,5.6,16.4,28.9,45.4,8,156625,131,30,4,35,27,7,1,13.3,54.8,84.7,11.3,56.4,3.8,1.46,10.23,6.3,950.7,94,69,80,81,83.6,52.9,54.5,71.6,62.4,55.9,63.6,44.3,48.6,34.2,2.4,25.1,13.05,10.65,1.76,6.61,10.42,5.4
E01000028,Barking and Dagenham 001B,1549,416,320,324,269,220,108,612,16.3,12.6,24.8,32.2,10.8,897,80,216,336,20,69.6,30.4,56.7,0.3,2.3,0.4,13.4,1.7,0.1,19.4,5.7,9.6,20.9,52.3,13.4,144000,93,25,8,22,24,2,5,12.6,54.8,78.5,14.2,50.1,3.87,0.97,11.3,9,30.1,94,72,82,83,80.4,41.6,45.2,64.4,74.4,37.8,58.1,39.9,52,36.3,1.5,22.72,10.72,11.1,1.16,6.97,14.98,4.95
E01000029,Barking and Dagenham 001C,1602,288,244,300,325,445,62,690,16.1,17.2,11.4,32.5,7.5,1023,41,300,211,27,73,27,63.1,0.3,4.4,0.4,9.4,3.6,0.4,10.8,7.6,50,31.4,8,9.3,235381,72,8,8,18,11,3,1,3.6,42.2,88.7,7.4,58,2.18,0.62,3.3,7.5,30.6,99,87,90,92,80.6,37.7,56.1,72,62.9,53.8,48.1,36.7,32.8,21.3,1.4,27.34,10.42,10.17,2.87,7.74,16.98,6.46
E01000030,Barking and Dagenham 001D,1915,579,395,413,324,204,67,770,18.8,11.4,27.1,28.3,10,1258,117,147,358,35,76.4,23.6,57.6,0.2,1.6,0.3,7.6,0.6,0.2,25.3,6.7,11.3,17.3,60.6,9.4,132199,195,38,9,72,37,6,6,17.1,61.2,82,14.1,53.6,4.18,1.57,11.07,6.7,78.8,99,86,89,91,83.2,57,51.1,69.1,75.4,57.2,59.3,44.9,54,42.9,1.4,21.1,12.17,9.87,1.25,7,12.11,4.51
E01000031,Barking and Dagenham 002A,1617,353,290,332,411,231,19,598,22.1,21.9,13.2,26.6,10.7,806,81,428,255,47,71.9,28.1,52.1,0.2,5.2,0.5,16.1,6.3,0.4,12.1,6.9,35.3,44,5.4,14.4,213488,88,23,4,31,11,6,0,6,52.9,87.7,8.1,60.6,2.16,1.24,3.57,4.9,1289.8,97,80,86,87,84.4,58.6,75.6,85.2,76,50.1,52.2,31.4,24.4,17.1,0.9,15.34,12.93,12.99,1.73,8.16,19.48,7.32
E01000032,Barking and Dagenham 002B,1629,352,329,352,364,232,43,631,19.3,17.9,15.8,28.7,11.6,1015,62,312,205,35,74.8,25.2,55.1,1,4.3,0.4,11.7,3.3,0.2,17.4,6.6,28.8,33.6,15.4,20.9,188684,142,22,12,59,25,4,0,7.1,52.2,85.6,10,59.9,2.76,1.23,5.07,6.6,125.8,95,76,84,85,88.7,46.7,65.2,77.3,71.2,48.3,58.5,31.1,36.8,25,1.3,20.38,12.77,12.89,1.47,8.9,15.04,6.24
E01000033,Barking and Dagenham 006A,1361,363,269,284,290,155,94,533,22.5,13.9,20.8,29.6,8.8,1034,52,51,216,8,79.6,20.4,55.3,0.1,0.4,0.4,4.8,0.1,0.4,31.3,7.3,16.3,25.1,52,5.8,171567,76,22,1,27,12,6,0,12.2,60.3,81.5,13.2,53.8,4.41,1.47,9.9,6.5,15.9,96,78,85,86,81.2,34.3,57.1,72.6,57.7,32.2,58.4,30.8,39.5,37.2,1.8,26.01,11.39,13.15,1.76,6.47,10.43,6.77
E01000034,Barking and Dagenham 003A,1444,314,266,251,336,277,28,517,18,19.1,19.7,27.5,9.9,1104,33,65,234,8,83.4,16.6,66.4,0.3,0.6,0.6,4.8,0.1,0.3,19.9,7,14.1,33.1,39.8,10.1,240333,58,23,2,20,6,3,0,8.7,46.5,86.9,8.7,56.9,3.81,1.04,6.43,9.4,229,94,72,81,83,87,29.9,52.5,77.1,62.5,39.2,49.1,46,39.5,27.6,0.9,30.12,11.77,12.12,1.66,5.89,11.57,6.15
E01000035,Barking and Dagenham 010A,1610,373,319,316,377,225,41,567,21.7,18.7,16.9,26.6,9.9,1080,60,160,296,14,73.9,26.1,65.7,0.9,0.9,0.1,6.2,1.1,0.1,19.8,5.2,29.3,33.3,19.2,16.8,174550,115,30,6,39,19,8,1,8.8,53.5,83.8,9.2,57.8,3.11,0.93,5.73,6.8,169.3,97,81,86,88,89.6,34.3,68.3,79.3,71.5,54.2,56.8,35.2,41,32.5,1.5,21.99,12.36,12.42,1.37,6.09,16.09,6.75
E01000036,Barking and Dagenham 010B,1353,300,264,296,342,151,32,469,23.7,21.3,10.7,20.9,16.6,784,33,242,290,4,70.1,29.9,62.2,0.3,2.3,0,11.7,1.9,0.1,15.8,5.7,31.6,45.8,4.1,17.5,200556,77,20,1,20,17,8,2,4.7,51.7,88.4,6.3,63,2.96,0.74,4.07,3.3,57.4,95,73,82,83,89.6,34.3,55.7,71.6,74.9,48.2,60.8,29.1,34.7,20.8,0.9,19.81,12.79,11.83,1.92,7.76,17.74,6.18
E01000037,Barking and Dagenham 003B,1688,264,453,297,456,218,72,579,25,27.6,9.2,22.3,7.1,1408,46,74,152,8,86.8,13.2,64.8,0.3,0.4,0.2,3.5,0,0.1,24.9,5.8,37.1,52.7,2.6,6.7,210800,57,14,3,16,4,6,1,3.1,35.7,81.9,12.8,64.3,6.22,0.89,2.33,4.5,21.8,95,75,82,84,78.8,45.6,47.5,74.9,69.2,32,65.9,37.7,20.6,11.1,0.4,19.02,14.99,16.17,3.32,11.32,15.64,3.94
E01000038,Barking and Dagenham 003C,1447,290,261,239,387,270,68,563,24,19.9,12.1,27.2,7.1,1208,36,91,107,5,86,14,68.1,0.3,0.7,0.4,3.4,0.3,0.2,20.5,6,41.2,35.9,13.5,8.9,208275,53,10,2,16,12,5,0,4.4,41.5,87.7,6.9,60.9,2.42,1.04,3.73,5.6,8.1,95,75,83,84,82.5,53.4,57.1,76.7,67.5,43.1,64,44.9,28.2,16.9,0.8,26.12,12.65,12.99,3.18,8.64,12.3,6.44
E01000039,Barking and Dagenham 003D,1603,328,297,367,364,247,10,659,20.5,23.2,15,28.1,6.1,1286,71,83,156,7,85.9,14.1,64.4,0.4,0.6,0.2,3.6,0.2,0.6,23,7,30,44.2,11.2,13.2,190711,28,7,0,5,7,2,0,5.2,40.9,90.3,7.3,64.5,2.18,0.62,4.07,5.3,1087.2,93,67,79,80,79.3,31.2,53.9,81,70.8,50.5,51.6,41.1,37.5,26.4,1,22.96,12.1,11.79,2.31,8.61,17.59,5.24
E01000040,Barking and Dagenham 019A,1569,376,309,372,337,175,92,640,17.7,16.6,20.2,29.4,12.3,901,63,280,287,38,70.6,29.4,54.4,0.4,2.9,0.2,17.7,1.6,0.1,17.3,5.5,11.9,23.4,49.5,14.8,173857,102,26,5,38,14,5,1,10.5,48.5,82,10.7,54.4,4.46,1.59,7.3,7.8,15.2,98,89,94,94,83.3,50.4,42.7,61.9,72.1,10.7,67,49.5,47.7,31.4,1,23.52,11.22,10.9,1.66,5.99,15.49,4.19
E01000041,Barking and Dagenham 017A,1682,466,288,420,361,147,110,607,23.1,20.1,18,24.5,11,1125,65,112,359,21,72.8,27.2,61.1,0.1,0.3,0.2,9.9,0.5,0.2,21.5,6.2,15.2,34.8,36.2,12.9,159417,66,23,3,22,9,0,1,10.5,53.1,85.6,11.1,57.7,3.27,0.89,6.67,5.8,7.9,99,95,95,96,80.6,52,54.7,70.7,67.1,12.1,54.9,29.9,44.9,33.7,1.3,22.95,12.6,10.34,1.31,5.53,12.37,5.12
E01000042,Barking and Dagenham 017B,1788,518,428,419,277,146,77,679,19.1,11.2,22.4,31.5,12.8,970,95,322,358,43,67.1,32.9,47.7,0.1,1.7,0.3,20.5,0.5,0.4,22.9,6,7.2,19.6,54.5,17.1,165996,142,43,8,45,18,11,3,16.1,67.5,78.9,14.9,48.5,5.03,1.96,9.67,7,67.6,97,86,91,91,83.1,36,46.8,63.5,69.3,11.7,65.1,50.8,41.3,43.1,1.3,21.42,10.91,10.01,1.12,5.65,14.43,4.16
E01000043,Barking and Dagenham 019B,1358,352,254,318,256,178,51,461,22.1,14.1,15.2,25.4,17.4,714,41,376,200,27,65.4,34.6,51.3,0.4,2.3,0.1,24.4,1.5,0.2,13.4,6.3,18.4,33,33.6,13.7,211333,91,10,2,38,22,4,0,8,43.2,82.6,11.1,53.7,2.58,1.47,6,7.4,42.2,100,99,99,99,82.4,49.7,36.7,56.4,70.9,9.3,67,39.2,41.2,29.4,1.7,23.56,10.38,8.98,1.33,7.44,14.21,4.43
E01000044,Barking and Dagenham 016D,1798,460,376,463,338,161,105,629,22.3,14.5,13.4,24.2,20.8,782,118,480,395,23,53.9,46.1,53,0.7,4.8,0.1,22.5,2.5,0.3,10.5,5.7,22.9,36.1,11.4,27.5,197724,91,23,7,34,10,2,2,9.1,39.7,83.6,9.2,58.1,3.06,1.39,4.33,6,6,99,93,96,96,81.3,58.6,51.9,66.8,60.8,12.1,51.1,22.5,34.3,23.8,1.8,16.8,11.07,9.68,1.61,5.78,17.85,4.41
E01000045,Barking and Dagenham 017C,1650,456,339,385,331,139,55,602,21.6,12.8,23.3,22.4,16.9,975,100,147,402,26,69.2,30.8,62.7,0.2,2.3,0.2,7.9,0.4,0.2,21.2,4.9,12.3,27.7,38.9,20.3,186667,149,38,7,60,20,6,2,12.6,55.7,85.7,10.3,57.2,3.33,1.21,9.27,5.7,85.3,103,107,102,104,82,54.7,56.5,72.6,75.2,13.1,63.9,39,48,33.7,1.5,18.79,11.39,11.15,1.15,7.09,15.82,5.36
E01000046,Barking and Dagenham 017D,1779,501,291,451,374,162,114,654,24.5,18.5,21.6,22.2,9.3,1309,63,109,269,29,75.8,24.2,62.7,0.1,0.4,0.1,5.6,0.4,0.2,24.2,6.3,17,31.5,35.2,13.8,149542,68,22,3,19,9,3,2,9.9,46.8,84.8,10.7,59.8,3.65,1.12,8.3,5.7,6.1,97,88,92,92,80.3,48.4,56.1,71.4,63.2,11.9,47.2,28.5,39.5,28.1,1.2,21.53,12.7,10.12,1.46,8.15,11.92,5.03
E01000047,Barking and Dagenham 021A,3247,988,717,1022,396,124,80,1249,20.8,14.1,23.5,26,14.7,1325,172,654,1004,92,49.7,50.3,48.6,1.4,3.6,0.2,24.9,0.9,0.2,13.3,6.8,3.9,14.5,44.4,29.8,122861,218,40,7,109,19,32,2,13.1,50,82.5,12.3,58.3,3.7,1.69,8.07,4.7,80.9,103,111,105,107,89.6,57.4,54.5,70.1,70.7,15.4,67,43.4,48,31.4,1.5,13.98,8.32,7.51,0.59,6.53,21.8,2.55
E01000048,Barking and Dagenham 021B,1783,654,355,460,242,72,276,644,24.1,7.6,26.4,29.8,11,662,105,231,740,45,49,51,47.4,0.3,1.6,0.1,28.9,0.7,0.1,14.6,6.2,1.4,5.4,81.5,10.6,104333,54,18,3,11,9,7,1,19.3,59.9,71.8,18.7,44.2,5.89,1.4,12.7,6.3,22,98,92,95,95,84.9,51.5,54.1,68.9,76,13.3,52,42.2,52.1,40.1,1,18.06,9.09,9.37,0.84,4.66,12.34,5.12
E01000049,Barking and Dagenham 021C,1820,649,331,468,252,120,86,643,23.5,9.3,25.5,26,13.2,682,123,268,679,68,55.3,44.7,50.9,0.2,1.3,0.1,27.1,0.7,0.2,13,6.5,8.7,12.3,66.7,9.6,174250,97,24,4,32,13,10,2,17.9,65.7,71.4,17.1,47,5.49,1.37,10.4,5.2,55,102,108,104,105,83.4,46,52.1,70,76,11.7,57.7,49.2,46,36.7,1.4,18.79,7.97,8.9,0.66,6.87,13.3,4.96
E01000050,Barking and Dagenham 019C,1661,446,362,371,291,191,121,615,17.9,13.2,18.2,31.2,16.3,640,87,581,300,53,53.1,46.9,41.4,0.5,8.3,0.1,25.3,5.2,0.1,12.6,6.4,16.3,22,38.9,19.7,187750,105,25,10,34,13,14,1,9.8,49.4,78,11.8,48,3.61,1.51,5.8,7.5,8.3,99,95,97,97,85.7,34.3,54,70.3,76,18,57.1,57.1,33.3,25.9,1.7,20.47,7.28,8.49,1.26,6.62,19.27,5.27
E01000051,Barking and Dagenham 021D,1927,657,412,522,287,49,289,725,18.8,9.7,25.5,32.4,13.4,686,97,326,726,92,48.1,51.9,42.3,0.4,2.3,0.2,31,1.6,0.3,14.5,7.5,2.1,8,76.1,8.4,0,78,37,3,15,13,2,3,21.4,67.3,71.4,17.9,42.1,5.71,1.82,12.9,5.7,15.5,100,97,99,99,89.6,58.6,57.1,72.6,76,19.9,67,67,51.1,50.4,1.1,17.44,8.51,9.76,0.78,6.07,15.1,4.68
E01000052,Barking and Dagenham 019D,2014,528,396,511,379,200,101,769,18.3,13,19.5,29.6,16.5,936,98,514,433,33,56.9,43.1,50.7,0.5,4.5,0,20.8,3,0.2,13,7.3,17.8,32,27.3,21.6,170000,82,22,4,28,10,7,2,8.7,49.5,81.7,8.7,57.3,3.48,1.24,7.43,6.6,38.1,107,131,113,117,85.3,34.3,54,70.3,68.9,16,66.1,52.3,42.1,35.1,1.7,18.92,9.68,8.54,1.19,7.3,18.17,4.2
